Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
557144;A5387;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;16/06/2026 15:48:00;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;12/06/2026 17:52:42
557144;A8539;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;16/06/2026 15:48:00;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;11/06/2026 17:38:55
557723;A5479;ARES;VTCLOG - GRU;MAURO ANDERSON NALVAS;SP;16/06/2026 15:43:00;Pendente de Retorno;SP;Sao Jose dos Campos;GRUPO DE ASSISTENCIA A CRIANÇA COM CANCER;11/06/2026 17:39:04
557655;A1220;ARES;VTCLOG - GRU;GABRIELA DA SILVA DIAS;SP;16/06/2026 15:14:00;Pendente de Retorno;SP;SAO PAULO;SECRETARIA DE ESTADO DA SAUDE;10/06/2026 17:26:07
556786;A0905;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/06/2026 15:27:51
556786;A0969;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/06/2026 15:34:32
556786;A1108;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/06/2026 15:29:43
556786;A2160;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/06/2026 15:25:06
556786;A3656;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/06/2026 15:36:24
556786;A4439;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/06/2026 15:30:27
556786;A4882;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/06/2026 15:33:11
556786;A4992;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/06/2026 15:26:46
