Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
566010;TA0721;ARES;00019200000014059100;AM;MINISTÉRIO DA SAUDE;31/08/2026 23:09;02/09/2026 18:06;02/09/2026 18:06;RECEBIDO NO CLIENTE;8365;MultiModal;02/09/2026 01:20;02/09/2026 05:01;;02/09/2026 10:31;0;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0721;31/08/2026 23:38;;Datalogger enviado para agente GLEIVISON RODRIGUES DA SILVA (GR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566411;A2229;ARES;00019200000014152827;RJ;MINISTÉRIO DA SAUDE;01/09/2026 04:59;02/09/2026 15:30;;ENTREGUE;8387;MultiModal;01/09/2026 11:17;01/09/2026 19:54;;04/08/2026 16:27;0;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2229;01/09/2026 06:03;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566140;A8548;ARES;00019200000014058391;MG;MINISTÉRIO DA SAUDE;31/08/2026 02:21;02/09/2026 15:15;;ENTREGUE;8347;MultiModal;01/09/2026 10:49;01/09/2026 12:40;;27/08/2026 08:50;0;SIM;CÂMARA FRIA (GRU);CÂMARA FRIA - PACKING;AGENTE - ELZANE RODRIGUES RODRIGUES DA SILVA;CÂMARA FRIA;PACKING;RECEBIDO;CÂMARA FRIA · PACKING · RECEBIDO;A8548;30/08/2026 03:26;;DataLogger A8548, foi embalado no volume CAIXA 33L GELO PCM - 00019200000014058391 - Usuário: Iris.teodorio;VALIDAR NA CÂMARA FRIA
566475;A7637;ARES;00019200000014148951;AL;MINISTÉRIO DA SAUDE;31/08/2026 22:56;02/09/2026 14:35;;ENTREGUE;8364;MultiModal;01/09/2026 15:36;01/09/2026 20:26;;02/09/2026 09:22;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7637;31/08/2026 23:35;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566573;A6727;ARES;00019200000014152320;AL;MINISTÉRIO DA SAUDE;31/08/2026 22:56;02/09/2026 14:00;;ENTREGUE;8364;MultiModal;01/09/2026 15:36;01/09/2026 20:26;;02/09/2026 09:22;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6727;31/08/2026 23:35;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566805;A6598;ARES;00019200000014032333;PR;MINISTÉRIO DA SAUDE;31/08/2026 22:55;02/09/2026 14:00;;ENTREGUE;8365;MultiModal;01/09/2026 09:27;02/09/2026 08:47;;27/08/2026 13:20;0;SIM;CÂMARA FRIA (GRU);CÂMARA FRIA - PACKING;AGENTE - ARIOMIRIO COSTA FERREIRA;CÂMARA FRIA;PACKING;RECEBIDO;CÂMARA FRIA · PACKING · RECEBIDO;A6598;31/08/2026 16:55;;DataLogger A6598, foi embalado no volume CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO - 00019200000014032333 - Usuário: Juliana.lima;VALIDAR NA CÂMARA FRIA
566377;TA0824;ARES;00019200000014185504;SP;MINISTÉRIO DA SAUDE;02/09/2026 01:28;02/09/2026 13:49;02/09/2026 13:49;RECEBIDO NO CLIENTE;8406;Rodoviário;02/09/2026 01:28;02/09/2026 13:52;;31/08/2026 18:26;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0824;03/09/2026 04:55;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566836;A8738;ARES;00019200000014186624;SP;MINISTÉRIO DA SAUDE;02/09/2026 03:18;02/09/2026 13:46;;ENTREGUE;8407;Rodoviário;02/09/2026 03:18;02/09/2026 13:46;;01/09/2026 11:10;0;SIM;CÂMARA FRIA (GRU);CÂMARA FRIA - PACKING;AGENTE - THAIS OLIVEIRA GATINHO;CÂMARA FRIA;PACKING;RECEBIDO;CÂMARA FRIA · PACKING · RECEBIDO;A8738;01/09/2026 22:50;;DataLogger A8738, foi embalado no volume FRAÇÃO 33L - 00019200000014186624 - Usuário: Iris.teodorio;VALIDAR NA CÂMARA FRIA
565270;A8636;ARES;00019200000014016486;CE;MINISTÉRIO DA SAUDE;01/09/2026 03:34;02/09/2026 13:05;02/09/2026 16:40;RECEBIDO NO CLIENTE;8368;MultiModal;02/09/2026 12:25;02/09/2026 16:33;;27/08/2026 15:14;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8636;01/09/2026 05:50;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565270;A8203;ARES;00019200000014016508;CE;MINISTÉRIO DA SAUDE;01/09/2026 03:34;02/09/2026 13:05;02/09/2026 16:40;RECEBIDO NO CLIENTE;8368;MultiModal;02/09/2026 12:25;02/09/2026 16:33;;27/08/2026 11:39;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ELZANE RODRIGUES RODRIGUES DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8203;01/09/2026 05:50;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
