Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;COLETA EMBARQUE;ENTREGA EMBARQUE
557771;AC;A5776;00019200000012921114;MultiModal;17/06/2026 04:20;22/06/2026 17:29;17/06/2026 04:20;22/06/2026 17:29
558358;AC;A3721;00019200000013242873;MultiModal;24/06/2026 08:25;30/06/2026 18:00;24/06/2026 08:25;30/06/2026 18:00
560742;AC;A9639;00019200000013445731;MultiModal;13/07/2026 23:15;20/07/2026 13:17;13/07/2026 23:15;20/07/2026 13:17
560808;AC;A7249;00019200000013441574;MultiModal;14/07/2026 22:53;-;14/07/2026 22:53;-
560839;AC;A6520;00019200000013445774;MultiModal;13/07/2026 23:14;-;13/07/2026 23:14;-
561485;AC;A0902;00019200000013472640;MultiModal;20/07/2026 23:43;-;20/07/2026 23:43;-
556477;AL;A7027;00019200000012906565;MultiModal;10/06/2026 02:41;11/06/2026 18:00;-;-
557349;AL;A8289;00019200000012923842;MultiModal;22/06/2026 05:43;25/06/2026 12:17;22/06/2026 05:43;25/06/2026 12:17
557700;AL;TA0951;00019200000013208810;MultiModal;16/06/2026 04:49;17/06/2026 16:00;16/06/2026 04:49;17/06/2026 16:00
557717;AL;A6757;00019200000012921122;MultiModal;17/06/2026 03:46;18/06/2026 17:00;17/06/2026 03:46;18/06/2026 17:00
558731;AL;A7723;00019200000013244957;MultiModal;01/07/2026 04:24;02/07/2026 14:55;01/07/2026 04:24;02/07/2026 14:55
559148;AL;A1391;00019200000013330004;MultiModal;25/06/2026 23:17;26/06/2026 17:09;25/06/2026 23:17;26/06/2026 17:09
559299;AL;A6535;00019200000013253077;MultiModal;29/06/2026 05:27;30/06/2026 11:36;29/06/2026 05:27;30/06/2026 11:36
561489;AL;A8281;00019200000013477463;MultiModal;20/07/2026 06:00;-;20/07/2026 06:00;-
561684;AL;A5930;00019200000013467166;MultiModal;21/07/2026 04:14;-;21/07/2026 04:14;-
558240;AM;A9125;00019200000013423142;MultiModal;05/07/2026 23:51;07/07/2026 16:11;05/07/2026 23:51;07/07/2026 16:13
556806;AP;A8353;00019200000012904040;MultiModal;15/06/2026 01:51;16/06/2026 11:08;15/06/2026 01:51;16/06/2026 11:08
557752;AP;TA1000;00019200000012926825;MultiModal;17/06/2026 23:49;19/06/2026 11:00;17/06/2026 23:49;19/06/2026 11:00
558246;AP;A7948;00019200000013202456;MultiModal;29/06/2026 00:54;30/06/2026 16:40;29/06/2026 00:54;30/06/2026 16:40
558669;AP;A9688;00019200000013244990;MultiModal;01/07/2026 01:10;02/07/2026 15:30;01/07/2026 01:10;02/07/2026 15:30
560341;AP;A5998;00019200000013410830;MultiModal;08/07/2026 23:42;10/07/2026 11:55;08/07/2026 23:42;10/07/2026 11:55
560638;AP;TA0976;00019200000013445740;MultiModal;13/07/2026 23:32;15/07/2026 10:42;13/07/2026 23:32;15/07/2026 10:42
557123;BA;TA0838;00019200000012658391;MultiModal;11/06/2026 00:28;12/06/2026 14:46;-;-
557333;BA;TA0314;00019200000012704997;MultiModal;11/06/2026 23:14;13/06/2026 13:00;-;-
557431;BA;TA0816;00019200000012704970;MultiModal;11/06/2026 23:18;12/06/2026 17:11;-;-
557819;BA;A6266;00019200000012920916;MultiModal;17/06/2026 04:19;19/06/2026 11:19;17/06/2026 04:19;19/06/2026 11:14
558156;BA;A6973;00019200000013328964;MultiModal;30/06/2026 05:33;01/07/2026 16:19;30/06/2026 05:33;01/07/2026 16:19
558357;BA;A3993;00019200000013242768;MultiModal;23/06/2026 05:31;25/06/2026 15:56;23/06/2026 05:31;25/06/2026 15:56
558424;BA;A0503;00019200000013242776;MultiModal;22/06/2026 05:46;23/06/2026 15:30;22/06/2026 05:46;23/06/2026 15:30
559035;BA;TA0576;00019200000013316265;MultiModal;24/06/2026 06:08;26/06/2026 09:28;24/06/2026 06:08;26/06/2026 09:25
559050;BA;TA0289;00019200000013316320;MultiModal;24/06/2026 06:08;25/06/2026 11:07;24/06/2026 06:08;25/06/2026 11:07
559431;BA;TA1088;00019200000013202430;MultiModal;30/06/2026 05:33;01/07/2026 16:00;30/06/2026 05:33;01/07/2026 16:00
559437;BA;A8574;00019200000013202472;MultiModal;30/06/2026 05:33;01/07/2026 14:00;30/06/2026 05:33;01/07/2026 14:00
559438;BA;A5572;00019200000013202499;MultiModal;30/06/2026 05:33;01/07/2026 16:00;30/06/2026 05:33;01/07/2026 16:00
559638;BA;A7346;00019200000013428250;MultiModal;02/07/2026 00:19;03/07/2026 18:00;02/07/2026 00:19;03/07/2026 18:00
