Caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 42L;-35 C a -15 C;557138;AC;A2968;00019200000012684708;MultiModal;15/06/2026 08:09;18/06/2026 11:00;-;15/06/2026 08:09;18/06/2026 11:00
CAIXA 42L;-90 C a -60 C;557456;AC;AS-0221;00019200000013321978;MultiModal;23/06/2026 00:17;25/06/2026 10:00;-;23/06/2026 00:17;25/06/2026 10:00
CAIXA 42L;-90 C a -60 C;557456;AC;AS-0824;00019200000013321986;MultiModal;23/06/2026 00:17;25/06/2026 10:00;-;23/06/2026 00:17;25/06/2026 10:00
CAIXA 42L;-90 C a -60 C;557456;AC;AS-0657;00019200000013321994;MultiModal;23/06/2026 00:17;25/06/2026 10:00;-;23/06/2026 00:17;25/06/2026 10:00
CAIXA 42L;-90 C a -60 C;557456;AC;AS-0131;00019200000013322001;MultiModal;23/06/2026 00:17;25/06/2026 10:00;-;23/06/2026 00:17;25/06/2026 10:00
CAIXA 42L;-90 C a -60 C;557456;AC;AS-0436;00019200000013322010;MultiModal;23/06/2026 00:17;25/06/2026 10:00;-;23/06/2026 00:17;25/06/2026 10:00
CAIXA 42L;-30 C a -15 C;559941;AC;A4471;00019200000013412515;MultiModal;09/07/2026 01:55;11/07/2026 15:00;-;09/07/2026 01:55;11/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560522;AC;AS-0616;00019200000013468863;MultiModal;20/07/2026 22:46;23/07/2026 16:45;-;20/07/2026 22:46;23/07/2026 16:45
CAIXA 42L;-90 C a -60 C;560530;AC;AS-0245;00019200000013468855;MultiModal;20/07/2026 22:44;23/07/2026 16:45;-;20/07/2026 22:50;23/07/2026 16:45
CAIXA 42L;-25 C a -15 C;556195;AL;TA0515;00019200000012728713;MultiModal;10/06/2026 03:29;11/06/2026 18:00;-;-;-
CAIXA 42L;-35 C a -15 C;557140;AL;A6516;00019200000012685771;MultiModal;15/06/2026 04:39;16/06/2026 15:00;-;15/06/2026 04:39;16/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557454;AL;AS-0138;00019200000013322028;MultiModal;22/06/2026 23:13;25/06/2026 11:04;-;22/06/2026 23:13;25/06/2026 11:04
CAIXA 42L;-90 C a -60 C;557454;AL;AS-0377;00019200000013322036;MultiModal;22/06/2026 23:13;25/06/2026 11:04;-;22/06/2026 23:13;25/06/2026 11:04
CAIXA 42L;-90 C a -60 C;557454;AL;AS-0448;00019200000013322044;MultiModal;22/06/2026 23:13;25/06/2026 11:04;-;22/06/2026 23:13;25/06/2026 11:04
CAIXA 42L;-30 C a -15 C;559097;AL;A8005;00019200000013202286;MultiModal;29/06/2026 05:29;30/06/2026 15:08;-;29/06/2026 05:29;30/06/2026 15:08
CAIXA 42L;-30 C a -15 C;559098;AL;A5491;00019200000013429094;MultiModal;01/07/2026 04:24;03/07/2026 16:00;-;01/07/2026 04:24;03/07/2026 16:00
CAIXA 42L;-30 C a -15 C;559961;AL;A1360;00019200000013418297;MultiModal;07/07/2026 05:43;08/07/2026 11:05;-;07/07/2026 05:43;08/07/2026 11:05
CAIXA 42L;-90 C a -60 C;560523;AL;AS-0060;00019200000013468847;MultiModal;20/07/2026 22:43;22/07/2026 18:30;-;20/07/2026 22:47;22/07/2026 18:30
CAIXA 42L;-30 C a -15 C;561686;AL;A7806;00019200000013467034;MultiModal;21/07/2026 04:14;23/07/2026 16:00;-;21/07/2026 04:14;23/07/2026 16:00
CAIXA 42L;-25 C a -15 C;559077;AM;A4725;00019200000013328905;MultiModal;29/06/2026 06:54;30/06/2026 16:44;30/06/2026 16:44;29/06/2026 06:54;30/06/2026 16:55
CAIXA 42L;-25 C a -15 C;559287;AM;A2460;00019200000013248375;MultiModal;29/06/2026 05:37;30/06/2026 16:55;30/06/2026 16:55;29/06/2026 05:37;30/06/2026 16:56
CAIXA 42L;-25 C a -15 C;559985;AM;A6980;00019200000013419170;MultiModal;07/07/2026 06:03;08/07/2026 12:16;08/07/2026 12:16;07/07/2026 06:03;08/07/2026 12:17
CAIXA 42L;-90 C a -60 C;560535;AM;869170034886797;00019200000013440373;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;-90 C a -60 C;560535;AM;869170035514240;00019200000013440381;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;-90 C a -60 C;560535;AM;869170035508382;00019200000013440390;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;-90 C a -60 C;560535;AM;869170034877747;00019200000013440403;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;-90 C a -60 C;560535;AM;869170034885856;00019200000013440411;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;-90 C a -60 C;560535;AM;869170035502047;00019200000013440420;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;-90 C a -60 C;560535;AM;869170034881301;00019200000013440438;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;-90 C a -60 C;560535;AM;869170034885815;00019200000013440446;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;-90 C a -60 C;560535;AM;869170034885120;00019200000013440454;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;-90 C a -60 C;560535;AM;869170034881129;00019200000013440462;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;-90 C a -60 C;560535;AM;869170034872987;00019200000013440470;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;-90 C a -60 C;560535;AM;869170034883513;00019200000013440489;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;-90 C a -60 C;560535;AM;869170035503821;00019200000013440497;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;-90 C a -60 C;560535;AM;869170034885153;00019200000013440500;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;-90 C a -60 C;560535;AM;869170034881269;00019200000013440519;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;-90 C a -60 C;560535;AM;869170035512582;00019200000013440527;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;-90 C a -60 C;560535;AM;869170034879222;00019200000013440535;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;-90 C a -60 C;560535;AM;869170034872250;00019200000013440543;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;-90 C a -60 C;560535;AM;869170034872755;00019200000013440551;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;-90 C a -60 C;560535;AM;869170035510362;00019200000013440560;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;-90 C a -60 C;560535;AM;869170034873480;00019200000013440578;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
