Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;556453;AC;A9331;00019200000013472569;MultiModal;19/07/2026 23:47;21/07/2026 15:00;19/07/2026 23:47;21/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A5741;00019200000013439790;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A8576;00019200000013439804;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A8626;00019200000013486292;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A4171;00019200000013486306;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A5239;00019200000013486314;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A3583;00019200000013486322;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A6101;00019200000013486349;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A3114;00019200000013486357;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A7323;00019200000013486438;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A2963;00019200000013486446;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A5392;00019200000013486454;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A5277;00019200000013486462;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A0500;00019200000013486470;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
