Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;COLETA EMBARQUE;ENTREGA EMBARQUE
556134;AC;TA0236;00019200000012729612;MultiModal;06/06/2026 05:04;10/06/2026 18:00;-;-
556134;AC;A7827;00019200000012729620;MultiModal;06/06/2026 05:04;10/06/2026 18:00;-;-
556134;AC;TA0441;00019200000012729639;MultiModal;06/06/2026 05:04;10/06/2026 18:00;-;-
556134;AC;A7537;00019200000012729655;MultiModal;06/06/2026 05:04;10/06/2026 18:00;-;-
556134;AC;A9125;00019200000012729663;MultiModal;06/06/2026 05:04;10/06/2026 18:00;-;-
556134;AC;A0185;00019200000012857793;MultiModal;06/06/2026 05:04;10/06/2026 18:00;-;-
556134;AC;A6837;00019200000012857815;MultiModal;06/06/2026 05:04;10/06/2026 18:00;-;-
556182;AC;A7486;00019200000012729574;MultiModal;09/06/2026 04:41;11/06/2026 09:50;-;-
556260;AC;A8371;00019200000012730572;MultiModal;06/06/2026 05:05;10/06/2026 18:00;-;-
556260;AC;A6835;00019200000012730580;MultiModal;06/06/2026 05:05;10/06/2026 18:00;-;-
556453;AC;A9331;00019200000013472569;MultiModal;19/07/2026 23:47;21/07/2026 15:00;19/07/2026 23:47;21/07/2026 15:00
557836;AC;TA1032;00019200000013240404;MultiModal;22/06/2026 00:40;25/06/2026 10:00;22/06/2026 00:40;25/06/2026 10:00
558494;AC;A5741;00019200000013439790;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
558494;AC;A8576;00019200000013439804;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
558494;AC;A8626;00019200000013486292;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
558494;AC;A4171;00019200000013486306;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
558494;AC;A5239;00019200000013486314;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
558494;AC;A3583;00019200000013486322;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
558494;AC;A6101;00019200000013486349;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
558494;AC;A3114;00019200000013486357;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
558494;AC;A7323;00019200000013486438;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
558494;AC;A2963;00019200000013486446;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
558494;AC;A5392;00019200000013486454;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
558494;AC;A5277;00019200000013486462;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
558494;AC;A0500;00019200000013486470;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
558494;AC;A7720;00019200000013486497;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
558494;AC;A1843;00019200000013486500;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
558494;AC;A8349;00019200000013486519;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
558494;AC;A2545;00019200000013486527;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
558494;AC;A9389;00019200000013486535;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
