dia_entrega;Pedido;Logger;prefixo;tipo_short;tipo_caixa;dia_coleta;coleta_antes_16;ultimo_sincronismo;dias_sync_antes_entrega;fonte_status
10/07/2026;560047;A5819;A;33L;FRAÇÃO 33L;09/07/2026;True;07/07/2026 23:46;2;SEM_HTML
10/07/2026;560047;TA1041;TA;42L;CAIXA 42L SEM BERÇO;09/07/2026;True;09/07/2026 03:10;0;SEM_HTML
10/07/2026;560051;A1773;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;09/07/2026;True;08/07/2026 11:50;1;SEM_HTML
10/07/2026;560051;A6124;A;42L;CAIXA 42L SEM BERÇO;09/07/2026;True;08/07/2026 12:27;1;SEM_HTML
10/07/2026;560051;A6405;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;09/07/2026;True;08/07/2026 12:42;1;SEM_HTML
10/07/2026;560051;A6705;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;09/07/2026;True;08/07/2026 08:52;1;SEM_HTML
10/07/2026;560051;A8217;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;09/07/2026;True;08/07/2026 12:29;1;SEM_HTML
10/07/2026;560051;A8600;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;09/07/2026;True;08/07/2026 15:32;1;SEM_HTML
10/07/2026;560051;A9136;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;09/07/2026;True;08/07/2026 12:33;1;SEM_HTML
10/07/2026;560051;A9604;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;09/07/2026;True;08/07/2026 11:48;1;SEM_HTML
10/07/2026;560051;TA0232;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;09/07/2026;True;08/07/2026 11:49;1;SEM_HTML
10/07/2026;560078;A3120;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;09/07/2026;True;08/07/2026 23:51;1;SEM_HTML
13/07/2026;560222;A6189;A;33L;FRAÇÃO 33L;09/07/2026;True;08/07/2026 02:14;4;SEM_HTML
13/07/2026;560223;A7198;A;33L;FRAÇÃO 33L;09/07/2026;True;07/07/2026 23:46;5;SEM_HTML
13/07/2026;560346;A3315;A;130L c/ berco;CAIXA 130L COM BERÇO;11/07/2026;True;09/07/2026 16:04;3;SEM_HTML
13/07/2026;560474;A8751;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;09/07/2026;True;09/07/2026 03:08;3;SEM_HTML
13/07/2026;560487;A4395;A;33L;FRAÇÃO 33L;09/07/2026;True;09/07/2026 03:08;3;SEM_HTML
14/07/2026;559323;A6262;A;130L c/ berco;CAIXA 130L COM BERÇO;11/07/2026;True;09/07/2026 15:28;4;SEM_HTML
14/07/2026;559964;A5176;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/07/2026;True;10/07/2026 14:45;3;SEM_HTML
14/07/2026;559964;A8277;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/07/2026;True;09/07/2026 03:08;4;SEM_HTML
15/07/2026;559090;A0306;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/07/2026;True;10/07/2026 15:40;4;SEM_HTML
15/07/2026;559931;A6134;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/07/2026;True;29/10/2025 16:07;258;SEM_HTML
15/07/2026;559947;A3809;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/07/2026;True;10/07/2026 16:30;4;SEM_HTML
15/07/2026;560304;A0647;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/07/2026;True;09/07/2026 03:08;5;SEM_HTML
16/07/2026;560206;A6920;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/07/2026;True;10/07/2026 15:02;5;SEM_HTML
16/07/2026;560359;A6228;A;130L c/ berco;CAIXA 130L COM BERÇO;14/07/2026;True;13/07/2026 08:59;2;SEM_HTML
16/07/2026;560359;A6763;A;130L c/ berco;CAIXA 130L COM BERÇO;14/07/2026;True;13/07/2026 12:21;2;SEM_HTML
16/07/2026;560359;A7033;A;130L c/ berco;CAIXA 130L COM BERÇO;14/07/2026;True;13/07/2026 14:57;2;SEM_HTML
16/07/2026;560403;A5480;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;15/07/2026;True;14/07/2026 09:56;1;SEM_HTML
16/07/2026;560993;TA0729;TA;33L;FRAÇÃO 33L;15/07/2026;True;14/07/2026 11:05;1;SEM_HTML
17/07/2026;559963;TA0829;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;15/07/2026;True;14/07/2026 10:38;2;SEM_HTML
17/07/2026;560351;A4499;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;16/07/2026;False;15/07/2026 22:04;1;SEM_HTML
17/07/2026;560351;A7744;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;16/07/2026;False;15/07/2026 08:52;1;SEM_HTML
17/07/2026;560540;AS-0380;AS;130L PFIZER;CAIXA 130L PFIZER;15/07/2026;True;17/07/2026 11:48;-1;SEM_HTML
17/07/2026;560713;A5068;A;33L;FRAÇÃO 33L;16/07/2026;False;15/07/2026 08:51;1;SEM_HTML
17/07/2026;560727;A9084;A;130L c/ berco;CAIXA 130L COM BERÇO;15/07/2026;True;14/07/2026 17:13;2;SEM_HTML
20/07/2026;560689;A1808;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/07/2026;False;18/07/2026 12:31;1;SEM_HTML
20/07/2026;560689;A3191;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/07/2026;False;18/07/2026 13:06;1;SEM_HTML
20/07/2026;560689;A4434;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/07/2026;False;18/07/2026 08:58;1;SEM_HTML
20/07/2026;560689;A4457;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/07/2026;False;18/07/2026 08:29;1;SEM_HTML
20/07/2026;560689;A5023;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/07/2026;False;18/07/2026 08:29;1;SEM_HTML
20/07/2026;560689;A5745;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/07/2026;False;18/07/2026 09:47;1;SEM_HTML
20/07/2026;560689;A6211;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/07/2026;False;18/07/2026 11:31;1;SEM_HTML
20/07/2026;560689;A7260;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/07/2026;False;18/07/2026 10:47;1;SEM_HTML
20/07/2026;560689;A8320;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/07/2026;False;18/07/2026 13:06;1;SEM_HTML
20/07/2026;560689;A8438;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/07/2026;False;18/07/2026 09:50;1;SEM_HTML
20/07/2026;560689;A9429;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/07/2026;False;18/07/2026 10:51;1;SEM_HTML
20/07/2026;560689;A9510;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/07/2026;False;18/07/2026 12:32;1;SEM_HTML
20/07/2026;560689;A9612;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/07/2026;False;18/07/2026 11:31;1;SEM_HTML
20/07/2026;560689;TA0538;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/07/2026;False;18/07/2026 09:51;1;SEM_HTML
20/07/2026;560694;A2177;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/07/2026;False;17/07/2026 16:28;2;SEM_HTML
20/07/2026;560694;A4333;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/07/2026;False;17/07/2026 11:38;2;SEM_HTML
20/07/2026;560694;A5107;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/07/2026;False;17/07/2026 16:29;2;SEM_HTML
20/07/2026;560694;A6127;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/07/2026;False;17/07/2026 14:19;2;SEM_HTML
20/07/2026;560694;A6380;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/07/2026;False;17/07/2026 12:54;2;SEM_HTML
20/07/2026;561157;A1526;A;130L c/ berco;CAIXA 130L COM BERÇO;15/07/2026;True;14/07/2026 15:45;5;SEM_HTML
20/07/2026;561577;A8963;A;33L;FRAÇÃO 33L;20/07/2026;False;17/07/2026 12:26;2;SEM_HTML
21/07/2026;558827;A5228;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/07/2026;False;21/07/2026 12:58;-1;SEM_HTML
21/07/2026;560335;A3725;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;14/07/2026;True;14/07/2026 08:49;6;SEM_HTML
21/07/2026;560335;A6973;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;14/07/2026;True;14/07/2026 09:36;6;SEM_HTML
21/07/2026;560690;A1070;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/07/2026;False;18/07/2026 12:34;2;SEM_HTML
21/07/2026;560690;A1674;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/07/2026;False;17/07/2026 09:51;3;SEM_HTML
21/07/2026;560690;A2665;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/07/2026;False;18/07/2026 11:15;2;SEM_HTML
21/07/2026;560690;A3992;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/07/2026;False;18/07/2026 10:35;2;SEM_HTML
21/07/2026;560690;A8908;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/07/2026;False;17/07/2026 16:02;3;SEM_HTML
21/07/2026;560734;A1634;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;20/07/2026;False;21/07/2026 13:04;-1;SEM_HTML
21/07/2026;560786;A8745;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;20/07/2026;False;17/07/2026 09:12;3;SEM_HTML
21/07/2026;561482;A6204;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;20/07/2026;False;17/07/2026 10:32;3;SEM_HTML
22/07/2026;560690;A1495;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;21/07/2026;False;20/07/2026 15:04;1;SEM_HTML
22/07/2026;560690;A1866;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;21/07/2026;False;20/07/2026 10:05;1;SEM_HTML
22/07/2026;560690;A1915;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;21/07/2026;False;20/07/2026 10:44;1;SEM_HTML
22/07/2026;560690;A3719;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;21/07/2026;False;20/07/2026 15:36;1;SEM_HTML
22/07/2026;560690;A3821;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;21/07/2026;False;20/07/2026 12:32;1;SEM_HTML
22/07/2026;560690;A4882;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;21/07/2026;False;20/07/2026 10:45;1;SEM_HTML
22/07/2026;560690;A4937;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;21/07/2026;False;20/07/2026 15:03;1;SEM_HTML
22/07/2026;560690;A5671;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;21/07/2026;False;20/07/2026 16:38;1;SEM_HTML
22/07/2026;560690;A5828;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;21/07/2026;False;20/07/2026 15:35;1;SEM_HTML
22/07/2026;560690;A5975;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;21/07/2026;False;20/07/2026 16:24;1;SEM_HTML
22/07/2026;560690;A6608;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;21/07/2026;False;20/07/2026 12:42;1;SEM_HTML
22/07/2026;560690;A6755;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;21/07/2026;False;20/07/2026 16:24;1;SEM_HTML
22/07/2026;560690;A6925;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;21/07/2026;False;20/07/2026 17:01;1;SEM_HTML
22/07/2026;560690;A9414;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;21/07/2026;False;20/07/2026 16:26;1;SEM_HTML
22/07/2026;560690;A9421;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;21/07/2026;False;20/07/2026 10:43;1;SEM_HTML
22/07/2026;560690;A9643;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;21/07/2026;False;20/07/2026 15:35;1;SEM_HTML
22/07/2026;560690;TA0448;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;21/07/2026;False;20/07/2026 10:04;1;SEM_HTML
22/07/2026;560709;A2214;A;130L c/ berco;CAIXA 130L COM BERÇO;21/07/2026;False;17/07/2026 16:29;4;SEM_HTML
22/07/2026;560758;TA0248;TA;130L c/ berco;CAIXA 130L COM BERÇO;20/07/2026;False;18/07/2026 13:09;3;SEM_HTML
22/07/2026;561398;A1445;A;33L;FRAÇÃO 33L;20/07/2026;False;17/07/2026 11:34;4;SEM_HTML
22/07/2026;561475;A7503;A;33L;FRAÇÃO 33L;20/07/2026;False;17/07/2026 12:18;4;SEM_HTML
22/07/2026;561477;A2626;A;33L;FRAÇÃO 33L;20/07/2026;False;17/07/2026 16:01;4;SEM_HTML
22/07/2026;561478;TA0573;TA;33L;FRAÇÃO 33L;20/07/2026;False;18/07/2026 10:36;3;SEM_HTML
22/07/2026;561479;A9193;A;33L;FRAÇÃO 33L;20/07/2026;False;18/07/2026 12:34;3;SEM_HTML
22/07/2026;561481;TA0828;TA;33L;FRAÇÃO 33L;20/07/2026;False;18/07/2026 10:14;3;SEM_HTML
23/07/2026;560574;AS-0019;AS;42L;CAIXA 42L SEM BERÇO;21/07/2026;False;21/07/2026 09:37;1;SEM_HTML
23/07/2026;560574;AS-0160;AS;42L;CAIXA 42L SEM BERÇO;21/07/2026;False;21/07/2026 09:14;1;SEM_HTML
23/07/2026;560574;AS-0487;AS;42L;CAIXA 42L SEM BERÇO;21/07/2026;False;21/07/2026 09:16;1;SEM_HTML
23/07/2026;560685;A9420;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;22/07/2026;False;14/07/2026 08:08;8;SEM_HTML
23/07/2026;560689;A2876;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;22/07/2026;False;07/07/2026 11:12;15;SEM_HTML
23/07/2026;560689;A3265;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;22/07/2026;False;09/07/2026 14:22;13;SEM_HTML
23/07/2026;560689;A5731;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;22/07/2026;False;21/07/2026 19:08;1;SEM_HTML
23/07/2026;560689;A6256;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;22/07/2026;False;10/07/2026 13:07;12;SEM_HTML
23/07/2026;560689;A8229;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;22/07/2026;False;07/07/2026 09:18;15;SEM_HTML
23/07/2026;560689;A9378;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;22/07/2026;False;21/07/2026 19:24;1;SEM_HTML
23/07/2026;560689;A9527;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;22/07/2026;False;14/07/2026 08:17;8;SEM_HTML
23/07/2026;560689;A9559;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;22/07/2026;False;21/07/2026 20:23;1;SEM_HTML
23/07/2026;561503;TA0233;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;22/07/2026;False;21/07/2026 00:10;1;SEM_HTML
23/07/2026;561697;A2566;A;33L;FRAÇÃO 33L;22/07/2026;False;08/07/2026 14:52;14;SEM_HTML
23/07/2026;561713;A8651;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;22/07/2026;False;21/07/2026 20:38;1;SEM_HTML
23/07/2026;561763;TA0307;TA;33L;FRAÇÃO 33L;21/07/2026;False;21/07/2026 19:08;1;SEM_HTML
24/07/2026;560753;A1261;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/07/2026;False;21/07/2026 20:22;2;SEM_HTML
24/07/2026;560753;TA0482;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/07/2026;False;03/07/2026 13:13;20;SEM_HTML
24/07/2026;560755;A0531;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/07/2026;False;22/07/2026 21:26;1;SEM_HTML
24/07/2026;560755;A3271;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/07/2026;False;22/07/2026 21:25;1;SEM_HTML
24/07/2026;560755;A4424;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/07/2026;False;22/07/2026 21:26;1;SEM_HTML
24/07/2026;560755;A5076;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/07/2026;False;22/07/2026 21:26;1;SEM_HTML
24/07/2026;560755;A6910;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/07/2026;False;22/07/2026 21:31;1;SEM_HTML
24/07/2026;560755;TA0212;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/07/2026;False;22/07/2026 21:32;1;SEM_HTML
24/07/2026;560755;TA0477;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/07/2026;False;22/07/2026 21:26;1;SEM_HTML
24/07/2026;560755;TA1061;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/07/2026;False;22/07/2026 21:32;1;SEM_HTML
24/07/2026;561254;A3155;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/07/2026;False;22/07/2026 21:27;1;SEM_HTML
25/07/2026;560692;A8309;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/07/2026;False;22/07/2026 17:24;2;SEM_HTML
25/07/2026;560692;A9498;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/07/2026;False;23/07/2026 09:20;1;SEM_HTML
25/07/2026;560830;A3980;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;21/07/2026;False;21/07/2026 00:10;3;SEM_HTML
